WKN,Issuer,Currency,Due_Date,Coupon,ISIN
A19Z91,Darling Global Finance B.V.,EUR,15.05.2026,"3,625%",XS1813579593
A190FK,Teva Pharmaceutical Finance Netherlands II B.V,EUR,01.03.2025,"4,500%",XS1813724603
A19Z0N,Gestamp Automoción S.A.,EUR,30.04.2026,"3,250%",XS1814065345
A19Z07,Gestamp Automoción S.A.,EUR,30.04.2026,"3,250%",XS1814067473
A19Z05,LeasePlan Corporation N.V.,EUR,02.05.2023,"1,000%",XS1814402878
A2LQLC,Tele Columbus AG,EUR,02.05.2025,"3,875%",XS1814546013
A190CT,Sunshine Mid B.V.,EUR,15.05.2026,"6,500%",XS1814787054
A2G8UC,Kreditanstalt für Wiederaufbau,USD,05.05.2022,"2,875%",XS1814900806
A19Z48,Nordic Investment Bank,EUR,03.11.2025,"0,500%",XS1815070633
A19Z60,Koninklijke Philips N.V.,EUR,02.05.2024,"0,750%",XS1815116568
A19Z61,Koninklijke Philips N.V.,EUR,02.05.2028,"1,375%",XS1815116998
A19Z90,Kommunalbanken AS,USD,14.06.2021,"2,875%",XS1815279606
A190F1,ENERGO-PRO a.s.,EUR,04.05.2024,"4,500%",XS1816296062
A190KE,Rolls-Royce PLC,EUR,09.05.2024,"0,875%",XS1819575066
A190KS,"Angola, Republik",USD,08.05.2048,"9,375%",XS1819680528
A190NR,Banco Bilbao Vizcaya Argentaria S.A. (BBVA),EUR,14.05.2025,"1,375%",XS1820037270
A2LQ5D,LANXESS AG,EUR,16.05.2025,"1,125%",XS1820748538
A190XL,Daimler International Finance B.V.,GBP,18.08.2021,"1,500%",XS1821828776
A1909T,Netflix Inc.,EUR,15.05.2027,"3,625%",XS1821883102
A1904H,Raytheon Technologies Corp.,EUR,18.05.2030,"2,150%",XS1822302193
A1901G,International Bank for Reconstruction and Development,ZAR,17.05.2023,"7,500%",XS1822557697
A1904B,GlaxoSmithKline Capital PLC,EUR,21.05.2026,"1,250%",XS1822828122
A1904C,GlaxoSmithKline Capital PLC,EUR,21.05.2030,"1,750%",XS1822829799
A1901M,BMW Finance N.V.,EUR,22.11.2022,"0,500%",XS1823246712
A1901N,BMW Finance N.V.,EUR,22.05.2026,"1,125%",XS1823246803
A2LQ5F,BASF SE,EUR,22.05.2030,"1,500%",XS1823502577
A2LQ5G,BASF SE,EUR,22.05.2025,"0,875%",XS1823502650
A1905F,Sodexo S.A.,EUR,22.05.2025,"1,125%",XS1823513343
A1905C,Würth Finance International B.V.,EUR,26.05.2025,"1,000%",XS1823518730
PB1K04,BNP Paribas S.A.,EUR,22.11.2023,"1,125%",XS1823532640
PB1K05,BNP Paribas S.A.,EUR,22.05.2023,"0,340%",XS1823532996
A1907R,Banque Fédérative du Crédit Mutuel S.A. [BFCM],EUR,25.05.2028,"2,500%",XS1824240136
A1907Q,African Development Bank,EUR,24.05.2028,"0,875%",XS1824248626
A19073,Petróleos Mexicanos,EUR,26.02.2029,"4,750%",XS1824424706
A19072,Petróleos Mexicanos,EUR,24.11.2025,"3,625%",XS1824425182
A19071,Petróleos Mexicanos,EUR,24.08.2023,"2,121%",XS1824425265
A19070,Petróleos Mexicanos,EUR,24.11.2022,"2,500%",XS1824425349
A195M7,ENI S.p.A.,USD,12.09.2023,"4,000%",XS1826630425
A191CT,Deutsche Telekom International Finance B.V.,EUR,01.12.2022,"0,060%",XS1828028677
A191CU,Deutsche Telekom International Finance B.V.,EUR,01.12.2022,"0,625%",XS1828032513
A191CV,Deutsche Telekom International Finance B.V.,EUR,01.12.2025,"1,375%",XS1828032786
A191CW,Deutsche Telekom International Finance B.V.,EUR,01.12.2029,"2,000%",XS1828033834
A191F3,European Investment Bank (EIB),EUR,15.11.2032,"1,125%",XS1828046570
A191D0,innogy Finance B.V.,EUR,30.05.2026,"1,625%",XS1829217345
A191D1,innogy Finance B.V.,EUR,30.11.2022,"0,750%",XS1829217428
A1X3P5,Volkswagen Bank GmbH,EUR,10.06.2024,"1,250%",XS1830986326
A1X3P3,Volkswagen Bank GmbH,EUR,08.09.2021,"0,625%",XS1830992480
A1X3P4,Volkswagen Bank GmbH,EUR,08.12.2021,"0,348%",XS1830992563
A191NY,Mogo Finance S.A.,EUR,10.07.2022,"9,500%",XS1831877755
A2G8UG,Kreditanstalt für Wiederaufbau,ZAR,06.06.2023,"7,750%",XS1832787201
A191Z3,Corporación Andina de Fomento,EUR,13.06.2023,"0,750%",XS1837142790
A192EF,International Bank for Reconstruction and Development,MXN,01.07.2021,"8,000%",XS1839767297
A192DN,Bayer Capital Corp. B.V.,EUR,27.06.2022,"0,152%",XS1840614736
A192DP,Bayer Capital Corp. B.V.,EUR,15.12.2022,"0,625%",XS1840614900
A192DQ,Bayer Capital Corp. B.V.,EUR,26.06.2026,"1,500%",XS1840618059
A192DR,Bayer Capital Corp. B.V.,EUR,15.12.2029,"2,125%",XS1840618216
A2LQZM,BASF SE,GBP,21.06.2022,"1,375%",XS1841745612
A192KL,Nordea Bank Abp,EUR,26.06.2023,"0,875%",XS1842961440
A2R4F8,"Chile, Republik",EUR,02.07.2031,"0,830%",XS1843433639
A2R304,Fiserv Inc.,EUR,01.07.2023,"0,375%",XS1843434017
A2R306,Fiserv Inc.,EUR,01.07.2030,"1,625%",XS1843434108
A2R305,Fiserv Inc.,EUR,01.07.2027,"1,125%",XS1843434280
A2R3SR,"Kroatien, Republik",EUR,19.06.2029,"1,125%",XS1843434876
A2RX14,Altria Group Inc.,EUR,15.06.2027,"2,200%",XS1843443190
A2RW7L,"Türkei, Republik",EUR,31.03.2025,"4,625%",XS1843443356
A2RX06,Altria Group Inc.,EUR,15.06.2025,"1,700%",XS1843443513
A2RX15,Altria Group Inc.,EUR,15.06.2031,"3,125%",XS1843443786
A2RXZE,Altria Group Inc.,EUR,15.02.2023,"1,000%",XS1843444081
A2TSS7,Münchener Rückversicherungs-Gesellschaft AG in München,EUR,26.05.2049,"3,250%",XS1843448314
A2RSR1,WPC Eurobond B.V.,EUR,09.04.2026,"2,250%",XS1843459600
EB0JHL,Erste Group Bank AG,EUR,26.06.2024,"0,250%",XS1845161790
A192S8,Iberdrola Finanzas S.A.,EUR,28.10.2026,"1,250%",XS1847692636
A192ZT,European Investment Bank (EIB),EUR,16.07.2025,"0,375%",XS1850111789
A19230,European Investment Bank (EIB),CAD,06.07.2023,"2,375%",XS1850436814
A1921P,KommuneKredit,EUR,05.07.2028,"0,750%",XS1851226891
A1921Z,BP Capital Markets PLC,EUR,03.07.2024,"0,900%",XS1851277969
A19210,BP Capital Markets PLC,EUR,03.07.2028,"1,594%",XS1851278777
A2NBGF,O2 Telefónica Deutschland Finanzierungs GmbH,EUR,05.07.2025,"1,750%",XS1851313863
A1921V,Raiffeisen Bank International AG,EUR,05.07.2021,"0,250%",XS1852213930
A1926T,Ignitis Group UAB,EUR,10.07.2028,"1,875%",XS1853999313
A193AE,International Finance Corp.,GBP,15.12.2023,"1,250%",XS1854000343
A2NBE6,Fresenius Medical Care AG & Co. KGaA,EUR,11.07.2025,"1,500%",XS1854532949
A2NBE7,K+S Aktiengesellschaft,EUR,18.07.2024,"3,250%",XS1854830889
A2NF0U,VOLKSWAGEN FINANCIAL SERVICES AG,EUR,16.07.2020,"0,102%",XS1856798027
A2LQR8,Deutsche Telekom AG,NOK,24.07.2023,"2,250%",XS1858998708
A2NBFD,Techem Verwaltungsgesellschaft 674 mbH,EUR,30.07.2026,"6,000%",XS1859258383
A193UT,Altice France S.A.,EUR,01.02.2027,"5,875%",XS1859337419
A1933U,International Finance Corp.,TRY,01.08.2023,"16,000%",XS1860980058
A19390,European Investment Bank (EIB),TRY,03.02.2023,"17,000%",XS1861204938
A19340,The Goldman Sachs Group Inc.,EUR,01.11.2028,"2,000%",XS1861206636
A194D1,HeidelbergCement Finance Luxembourg S.A.,EUR,09.08.2022,"0,500%",XS1863994981
A194GD,International Bank for Reconstruction and Development,EUR,08.08.2034,"1,200%",XS1864034365
A194GB,National Grid North America Inc.,EUR,08.08.2023,"0,750%",XS1864037541
A2GSFS,Volkswagen Leasing GmbH,EUR,16.02.2023,"1,000%",XS1865186321
A2GSFR,Volkswagen Leasing GmbH,EUR,16.02.2021,"0,250%",XS1865186594
A2GSFT,Volkswagen Leasing GmbH,EUR,15.08.2025,"1,625%",XS1865186677
A19472,Bank of Ireland Group PLC,EUR,29.08.2023,"1,375%",XS1872038218
A195AU,BMW Finance N.V.,EUR,29.11.2021,"0,125%",XS1873143561
A195AV,BMW Finance N.V.,EUR,29.08.2025,"1,000%",XS1873143645
A195EJ,Unilever N.V.,EUR,04.09.2030,"1,375%",XS1873209172
A195EE,Total Capital International S.A.,EUR,04.09.2030,"1,491%",XS1874122267
A195ED,Total Capital International S.A.,EUR,04.03.2027,"1,023%",XS1874122770
A195BX,Siemens Financieringsmaatschappij N.V.,EUR,06.09.2023,"0,375%",XS1874127811
A195BZ,Siemens Financieringsmaatschappij N.V.,EUR,06.09.2030,"1,375%",XS1874127902
A195BY,Siemens Financieringsmaatschappij N.V.,EUR,06.09.2027,"1,000%",XS1874128033
A195EF,SSE PLC,EUR,04.09.2027,"1,375%",XS1875284702
A195EP,Svenska Handelsbanken AB [publ],EUR,05.03.2029,"1,625%",XS1875333178
A195P5,Heineken N.V.,EUR,17.03.2031,"1,750%",XS1877595014
A195P4,Heineken N.V.,EUR,17.03.2027,"1,250%",XS1877595444
A195QB,European Bank for Reconstruction and Development,TRY,10.09.2021,"24,000%",XS1877643350
A195N9,Telefonica Emisiones S.A.U.,EUR,11.09.2025,"1,495%",XS1877846110
A195R9,European Bank for Reconstruction and Development,TRY,11.09.2020,"27,500%",XS1877869757
A2RSR2,"Albanien, Republik",EUR,09.10.2025,"3,500%",XS1877938404
A2RRKA,European Bank for Reconstruction and Development,TRY,18.09.2020,"27,500%",XS1878324380
A195S2,European Investment Bank (EIB),EUR,15.05.2026,"0,375%",XS1878833695
A2RRL1,AT & T Inc.,GBP,04.12.2026,"2,900%",XS1879223565
A2RRZS,eDreams ODIGEO S.A.,EUR,01.09.2023,"5,500%",XS1879565791
A2RR64,Phoenix Group Holdings PLC,EUR,24.01.2029,"4,375%",XS1881005117
A2RRUQ,Jaguar Land Rover Automotive PLC,EUR,15.01.2026,"4,500%",XS1881005976
A2RRUC,European Investment Bank (EIB),EUR,15.07.2024,"0,200%",XS1881014374
A2RRU3,Iren S.p.A.,EUR,19.09.2025,"1,950%",XS1881533563
A2RR00,Inter-American Development Bank,TRY,28.09.2020,"25,000%",XS1883359264
A2RR5D,Daimler International Finance B.V.,NOK,15.12.2022,"2,250%",XS1883926013
A2RR6Z,Toyota Motor Finance [Netherlands] B.V.,EUR,26.09.2023,"0,625%",XS1884740041
A2NBF1,Deutsche Bahn Finance GmbH,EUR,28.03.2031,"1,375%",XS1885608817
A2RSLG,Getlink SE,EUR,01.10.2023,"3,625%",XS1886399093
A2RSCL,British Telecommunications PLC,EUR,26.09.2028,"2,125%",XS1886403200
A2RSHP,"Ungarn, Republik",EUR,22.10.2025,"1,250%",XS1887498282
A2RSG2,Vodafone Group PLC,EUR,03.01.2079,"3,100%",XS1888179477
A2RSG5,Vodafone Group PLC,EUR,03.10.2078,"4,200%",XS1888179550
A2RSG3,Vodafone Group PLC,USD,03.10.2078,"6,250%",XS1888180640
A2RSGJ,Sampo OYJ,EUR,27.09.2030,"2,250%",XS1888184121
A2RSGN,Santander Consumer Finance S.A.,EUR,09.10.2023,"1,125%",XS1888206627
A2NB9Q,Bertelsmann SE & Co. KGaA,EUR,29.09.2025,"1,250%",XS1888229249
NWB064,NRW.BANK,USD,04.10.2021,"3,125%",XS1888230254
A2RSG8,M&G PLC,GBP,20.10.2051,"5,625%",XS1888920276
A2RSG9,M&G PLC,GBP,20.10.2068,"6,250%",XS1888925747
A2RSG7,M&G PLC,USD,20.10.2048,"6,500%",XS1888930150
A2RSMA,European Bank for Reconstruction and Development,TRY,05.10.2022,"24,000%",XS1889053150
A2RSPZ,European Bank for Reconstruction and Development,TRY,04.10.2023,"21,000%",XS1890137364
A2RSUV,"Rumänien, Republik",EUR,11.03.2039,"4,125%",XS1892127470
A2RSUU,"Rumänien, Republik",EUR,11.03.2029,"2,875%",XS1892141620
A2RSYB,African Development Bank,TRY,11.10.2028,"0,000%",XS1892221570
A2RSUZ,ALD S.A.,EUR,11.10.2022,"1,250%",XS1892240281
A2RS18,EDP Finance B.V.,EUR,13.10.2025,"1,875%",XS1893621026
A2LQ6B,VOLKSWAGEN FINANCIAL SERVICES AG,EUR,16.10.2023,"1,375%",XS1893631330
A2LQ6C,VOLKSWAGEN FINANCIAL SERVICES AG,EUR,16.10.2026,"2,250%",XS1893631769
A2LQ6A,VOLKSWAGEN FINANCIAL SERVICES AG,EUR,16.10.2020,"0,250%",XS1893632221
A2RS2T,SR-Boligkreditt A.S.,EUR,17.10.2025,"0,750%",XS1894534343
A2RS5G,Kommunalbanken AS,USD,18.10.2021,"3,125%",XS1894691010
A2RS5V,African Development Bank,TRY,18.10.2023,"0,000%",XS1895063763
A2RS4Z,Inter-American Development Bank,TRY,25.10.2021,"26,500%",XS1895133723
A2RTCQ,Europäischer Stabilitätsmechanismus [ESM],USD,23.10.2020,"3,000%",XS1896646137
A2RTBK,Tesco Corporate Treasury Services PLC,EUR,24.10.2023,"1,375%",XS1896851224
A2RTCL,The Bank of Nova Scotia,EUR,23.10.2023,"0,375%",XS1897129950
A2LQLU,Kreditanstalt für Wiederaufbau,EUR,28.09.2026,"0,500%",XS1897340854
A2RUJH,Industrial Bank Co. Ltd. [Hongkong Branch],EUR,22.11.2021,"0,574%",XS1898123374
A2RTJJ,Asian Development Bank (ADB),TRY,02.11.2025,"17,500%",XS1898197576
A2RTRW,Schlumberger Finance France SAS,EUR,18.02.2026,"1,000%",XS1898256257
A2RTEN,African Development Bank,TRY,02.11.2022,"20,000%",XS1899129438
A2RTNK,The Procter & Gamble Co.,EUR,30.10.2024,"0,625%",XS1900750107
A2RTNL,The Procter & Gamble Co.,EUR,30.10.2028,"1,200%",XS1900752814
A2RTNM,The Procter & Gamble Co.,EUR,30.10.2038,"1,875%",XS1900752905
A2RTNC,EnBW International Finance B.V.,EUR,31.10.2033,"1,875%",XS1901055472
A2RTR5,Celanese US Holdings LLC,EUR,01.03.2027,"2,125%",XS1901137361
A2RUP8,The Agricultural Development Bank of China,EUR,26.11.2021,"0,201%",XS1901209376
A2RTZC,ProLogis International Funding II S.A.,EUR,14.11.2030,"2,375%",XS1904690341
A2RT0Y,International Bank for Reconstruction and Development,TRY,08.11.2021,"20,000%",XS1904803134
A2RT3Z,AT & T Inc.,EUR,05.09.2026,"1,800%",XS1907120528
A2RT04,Coca-Cola European Partners PLC,EUR,08.11.2027,"1,500%",XS1907122656
A2RT8J,Aviva PLC,EUR,13.11.2027,"1,875%",XS1908273219
A2RUAK,InterContinental Hotels Group PLC,EUR,15.05.2027,"2,125%",XS1908370171
A2RT85,Logicor Financing S.à.r.l.,EUR,14.11.2022,"1,500%",XS1909057215
A2RT86,Logicor Financing S.à.r.l.,EUR,13.05.2025,"2,250%",XS1909057306
A2RT87,Logicor Financing S.à.r.l.,EUR,13.11.2028,"3,250%",XS1909057645
A2RT9N,"Türkei, Republik",EUR,16.02.2026,"5,200%",XS1909184753
A2RUA1,Allergan Funding SCS,EUR,16.11.2020,"0,097%",XS1909193077
A2RUAZ,Allergan Funding SCS,EUR,15.11.2023,"1,500%",XS1909193150
A2RUA0,Allergan Funding SCS,EUR,15.11.2028,"2,625%",XS1909193317
A2RUAS,BMW Finance N.V.,EUR,14.01.2022,"0,250%",XS1910245593
A2RUAT,BMW Finance N.V.,EUR,14.11.2024,"1,000%",XS1910245676
A2RT0W,Grenke Finance PLC,EUR,05.10.2023,"1,500%",XS1910851242
A2RUFK,Volkswagen International Finance N.V.,EUR,16.11.2024,"1,288%",XS1910947941
A2RUFM,Volkswagen International Finance N.V.,EUR,16.11.2027,"2,625%",XS1910948162
A2RUFN,Volkswagen International Finance N.V.,EUR,18.11.2030,"3,250%",XS1910948329
A2RUFQ,Volkswagen International Finance N.V.,EUR,16.11.2038,"4,125%",XS1910948675
A2NBMG,Nidda BondCo GmbH,EUR,30.09.2025,"7,250%",XS1914256695
A2RU3U,Stryker Corp.,EUR,30.11.2023,"1,125%",XS1914485534
A2RU3V,Stryker Corp.,EUR,30.11.2027,"2,125%",XS1914502304
A2RU3W,Stryker Corp.,EUR,30.11.2030,"2,625%",XS1914502643
A2RU3T,Stryker Corp.,EUR,30.11.2020,"0,000%",XS1914503021
A2TSTA,Deutsche Post AG,EUR,05.12.2028,"1,625%",XS1917358621
A2RUZS,OMV AG,EUR,04.12.2023,"0,750%",XS1917590876
A2RUZT,OMV AG,EUR,04.12.2028,"1,875%",XS1917590959
A2RUZW,Raiffeisen Bank International AG,EUR,04.12.2023,"1,000%",XS1917591411
A2RU16,HSBC Holdings PLC,EUR,04.12.2021,"0,570%",XS1917614569
A2RUZ9,Westpac Banking Corp.,EUR,04.12.2020,"0,170%",XS1917808849
A2RU8L,Banco de Sabadell S.A.,EUR,12.12.2028,"5,375%",XS1918887156
A2RV2Z,European Bank for Reconstruction and Development,ZAR,31.12.2020,"7,000%",XS1929536008
A2LQL0,Kreditanstalt für Wiederaufbau,GBP,07.12.2021,"1,125%",XS1932958603
A2RV6X,European Bank for Reconstruction and Development,EUR,10.01.2024,"0,000%",XS1933817824
A2RV96,ING Groep N.V.,EUR,10.01.2026,"2,125%",XS1933820372
A2RV6S,Toyota Motor Finance [Netherlands] B.V.,EUR,10.01.2022,"0,250%",XS1933829324
A2RV6W,Bank of Montreal,EUR,10.01.2024,"0,250%",XS1933874387
A2RV9S,The Bank of Nova Scotia,EUR,11.01.2024,"0,250%",XS1934392413
A2RWAB,DNB Boligkreditt A.S.,EUR,14.01.2026,"0,625%",XS1934743656
A2R0AA,"Rumänien, Republik",EUR,08.12.2026,"2,000%",XS1934867547
A2RWA5,ANZ New Zealand [Intl] Ltd. [London Branch],EUR,17.01.2024,"0,500%",XS1935204641
A2RWFR,"Israel, Staat",EUR,16.01.2029,"1,500%",XS1936100483
A2NBMR,Deutsche Bahn Finance GmbH,EUR,18.12.2028,"1,125%",XS1936139770
HLB2PL,Landesbank Hessen-Thüringen Girozentrale,EUR,18.07.2022,"0,000%",XS1936190021
A2NBMS,Fresenius SE & Co. KGaA,EUR,15.02.2025,"1,875%",XS1936208252
A2NBMT,Fresenius SE & Co. KGaA,EUR,15.02.2029,"2,875%",XS1936208419
A2RWHM,ArcelorMittal S.A.,EUR,17.01.2024,"2,250%",XS1936308391
A2RWNH,Fedex Corp.,EUR,13.05.2022,"0,700%",XS1937060884
A2RWNF,ENEL Finance International N.V.,EUR,21.07.2025,"1,500%",XS1937665955
A2RWN5,European Investment Bank (EIB),EUR,22.01.2029,"0,625%",XS1938387237
A2RWVF,General Motors Financial Co. Inc.,EUR,01.04.2024,"2,200%",XS1939356645
A1X3P6,Volkswagen Bank GmbH,EUR,01.08.2022,"1,209%",XS1944384350
A1X3P7,Volkswagen Bank GmbH,EUR,01.08.2022,"1,250%",XS1944388856
A1X3P9,Volkswagen Bank GmbH,EUR,31.07.2026,"2,500%",XS1944390597
A2RW4P,International Business Machines Corp.,EUR,31.01.2023,"0,375%",XS1944456018
A2RW4Q,International Business Machines Corp.,EUR,31.01.2025,"0,875%",XS1944456109
A2RW4R,International Business Machines Corp.,EUR,29.01.2027,"1,250%",XS1945110606
A2RW4S,International Business Machines Corp.,EUR,31.01.2031,"1,750%",XS1945110861
A2TR7M,SGL CARBON SE,EUR,30.09.2024,"4,625%",XS1945271952
A2RW88,Telefonica Emisiones S.A.U.,EUR,05.02.2024,"1,069%",XS1946004451
A2RXHR,European Investment Bank (EIB),RUB,08.02.2022,"6,750%",XS1947924921
A2RXDR,BMW Finance N.V.,EUR,06.02.2029,"1,500%",XS1948611840
A2RXDQ,BMW Finance N.V.,EUR,06.10.2023,"0,625%",XS1948612905
A2RXNJ,International Finance Corp.,TRY,08.02.2021,"12,000%",XS1949601238
A2TR26,Deutsche Bahn Finance GmbH,GBP,13.02.2026,"1,875%",XS1950499712
A2RXQ0,European Investment Bank (EIB),EUR,24.05.2024,"0,050%",XS1950839677
A2TR27,Deutsche Bank AG,GBP,12.02.2024,"3,875%",XS1950866720
A2LQJC,Landwirtschaftliche Rentenbank,EUR,14.02.2028,"0,375%",XS1951092144
A2RXTP,Imperial Brands Finance PLC,EUR,14.08.2023,"1,125%",XS1951313680
A2RXTQ,Imperial Brands Finance PLC,EUR,12.02.2027,"2,125%",XS1951313763
A2RXVH,Blackstone Property Partners Europe Holdings S.A.R.L.,EUR,15.02.2024,"2,000%",XS1951927315
A2RXX7,ING Bank N.V.,EUR,18.02.2029,"0,750%",XS1952576475
A2LQ6D,VOLKSWAGEN FINANCIAL SERVICES AG,EUR,15.02.2021,"0,547%",XS1952701982
A2RX04,Commonwealth Bank of Australia,EUR,19.02.2029,"0,875%",XS1952948104
A2RX7V,Council of Europe Development Bank (CEB),NOK,26.02.2024,"1,625%",XS1953826622
A2RYN5,The Coca-Cola Co.,EUR,08.03.2021,"0,000%",XS1955024390
A2RYN6,The Coca-Cola Co.,EUR,22.09.2022,"0,125%",XS1955024630
A2RYN7,The Coca-Cola Co.,EUR,22.09.2026,"0,750%",XS1955024713
A2RYN8,The Coca-Cola Co.,EUR,08.03.2031,"1,250%",XS1955024986
A2RYC2,LeasePlan Corporation N.V.,EUR,25.02.2022,"1,000%",XS1955169104
A2RYDM,Siemens Financieringsmaatschappij N.V.,EUR,28.02.2024,"0,300%",XS1955187692
A2RYDN,Siemens Financieringsmaatschappij N.V.,EUR,28.02.2028,"0,900%",XS1955187775
A2RYDP,Siemens Financieringsmaatschappij N.V.,EUR,28.02.2031,"1,250%",XS1955187858
A2RYDQ,Siemens Financieringsmaatschappij N.V.,EUR,28.02.2039,"1,750%",XS1955187932
A2RYDH,Grenke Finance PLC,EUR,05.04.2024,"1,625%",XS1956014531
A2RYDX,Santander Consumer Finance S.A.,EUR,27.02.2024,"1,000%",XS1956025651
A2RYDL,Fortum Oyj,EUR,27.02.2029,"2,125%",XS1956027947
A2RYDJ,Fortum Oyj,EUR,27.02.2023,"0,875%",XS1956028168
A2RYDK,Fortum Oyj,EUR,27.02.2026,"1,625%",XS1956037664
A2RYE5,"Zypern, Republik",EUR,26.02.2034,"2,750%",XS1956050923
A2RYJC,Coöperatieve Rabobank U.A.,EUR,27.02.2024,"0,625%",XS1956955980
A2LQMT,Landwirtschaftliche Rentenbank,EUR,28.02.2029,"0,500%",XS1957349332
A2RYKK,American Honda Finance Corp.,EUR,26.08.2022,"0,350%",XS1957532887
A2RYK6,Danske Bank A/S,EUR,24.05.2022,"1,375%",XS1957541953
A2RYPL,Credit Agricole S.A. [London Branch],EUR,05.03.2029,"1,750%",XS1958307461
A2RYWG,"Polen, Republik",EUR,07.03.2029,"1,000%",XS1958534528
A2RY9U,Coöperatieve Rabobank U.A. [Rabobank Nederland] New Zealand Branch,NZD,04.03.2024,"2,750%",XS1958644038
A2RYWD,Ford Motor Credit Co. LLC,EUR,06.03.2024,"3,021%",XS1959498160
A2RYWH,"Polen, Republik",EUR,08.03.2049,"2,000%",XS1960361720
A2RY3L,European Investment Bank (EIB),GBP,12.03.2026,"0,463%",XS1961135172
A2RY3N,Telefonica Emisiones S.A.U.,EUR,12.03.2029,"1,788%",XS1961772560
A2RZGQ,Sappi Papier Holding GmbH,EUR,15.04.2026,"3,125%",XS1961852750
A2RY91,Asian Development Bank (ADB),GBP,19.03.2024,"0,369%",XS1962589815
A2RZF2,McDonald's Corp.,EUR,15.06.2026,"0,900%",XS1963744260
A2RZF3,McDonald's Corp.,EUR,15.03.2031,"1,600%",XS1963745234
A2RZF4,McDonald's Corp.,GBP,15.03.2034,"2,950%",XS1963745580
A2RZGG,Danske Bank A/S,EUR,15.03.2024,"1,625%",XS1963849440
A2RZG5,Kommunalbanken AS,USD,15.04.2021,"1,258%",XS1964612565
A2RZGZ,Cemex S.A.B. de C.V.,EUR,19.03.2026,"3,125%",XS1964617879
A2RZHX,Mercedes-Benz Australia/Pacific Pty. Ltd.,AUD,20.03.2022,"2,500%",XS1965457275
A2RZQC,Telstra Corp. Ltd.,EUR,26.03.2029,"1,375%",XS1966038249
A2RZLN,African Development Bank,EUR,21.03.2029,"0,500%",XS1966120096
A2RZQG,The Export-Import Bank of Korea,EUR,26.03.2024,"0,375%",XS1967003747
A2RZQK,Sparebank 1 SR-Bank ASA,EUR,25.03.2024,"0,625%",XS1967582831
A2RZQD,Lloyds Bank PLC,EUR,25.03.2024,"0,250%",XS1967590180
A2RZQT,Abertis Infraestructuras S.A.,EUR,27.06.2024,"1,500%",XS1967635621
A2RZQU,Abertis Infraestructuras S.A.,EUR,27.09.2027,"2,375%",XS1967635977
A2RZQV,Abertis Infraestructuras S.A.,EUR,27.03.2031,"3,000%",XS1967636199
A2TEDN,Kreditanstalt für Wiederaufbau,NOK,03.04.2024,"1,625%",XS1967658243
A2RZTB,Danske Bank A/S,EUR,21.06.2029,"2,500%",XS1967697738
A2R0AE,"Rumänien, Republik",EUR,03.04.2049,"4,625%",XS1968706876
A2RZTQ,Caixabank S.A.,EUR,27.03.2026,"1,125%",XS1968846532
A2R0AC,"Rumänien, Republik",EUR,03.04.2034,"3,500%",XS1970549561
A2LQ6E,VOLKSWAGEN FINANCIAL SERVICES AG,EUR,01.04.2022,"0,625%",XS1972547183
A2LQ6G,VOLKSWAGEN FINANCIAL SERVICES AG,EUR,01.10.2027,"2,250%",XS1972547696
A2LQ6F,VOLKSWAGEN FINANCIAL SERVICES AG,EUR,01.10.2024,"1,500%",XS1972548231
A2R0DR,Vereinigte Mexikanische Staaten,EUR,08.04.2026,"1,625%",XS1974394675
A2R0DS,Vereinigte Mexikanische Staaten,EUR,08.04.2039,"2,875%",XS1974394758
A2R0C7,Toyota Finance Australia Ltd.,EUR,09.04.2021,"0,000%",XS1978200555
A2R0C8,Toyota Finance Australia Ltd.,EUR,09.04.2024,"0,250%",XS1978200639
A2R0D4,European Investment Bank (EIB),EUR,15.10.2026,"0,100%",XS1978552237
A2TR80,Otto [GmbH & Co KG],EUR,10.04.2026,"2,625%",XS1979274708
A2R0GJ,Verizon Communications Inc.,EUR,08.04.2027,"0,875%",XS1979280853
A2R0GK,Verizon Communications Inc.,EUR,08.04.2030,"1,250%",XS1979280937
A2R0K6,European Investment Bank (EIB),EUR,14.11.2042,"1,000%",XS1980857319
A2RZ9Z,Coöperatieve Rabobank U.A.,NOK,15.04.2024,"2,000%",XS1980861345
A2R0WH,Coca-Cola European Partners PLC,EUR,12.04.2029,"1,125%",XS1981054221
A2R0XL,JSW Steel Ltd.,USD,18.04.2024,"5,950%",XS1981202861
A2R0NK,Glencore Finance [Europe] Ltd.,EUR,15.10.2026,"1,500%",XS1981823542
A2R0WR,Saudi Arabian Oil Co.,USD,16.04.2024,"2,875%",XS1982112812
A2R0WT,Saudi Arabian Oil Co.,USD,16.04.2029,"3,500%",XS1982113208
A2R0WV,Saudi Arabian Oil Co.,USD,16.04.2039,"4,250%",XS1982113463
A2R0WX,Saudi Arabian Oil Co.,USD,16.04.2049,"4,375%",XS1982116136
A2R0WP,Saudi Arabian Oil Co.,USD,16.04.2022,"2,750%",XS1982118264
A2R1CA,Europcar Mobility Group S.A.,EUR,30.04.2026,"4,000%",XS1983375871
A2R05N,ABN AMRO Bank N.V.,EUR,23.04.2039,"1,125%",XS1985004370
A2R08E,Sika Capital B.V.,EUR,29.04.2027,"0,875%",XS1986416268
A2R08F,Sika Capital B.V.,EUR,29.04.2031,"1,500%",XS1986416698
A2R1B9,Wells Fargo & Co.,EUR,26.04.2024,"0,500%",XS1987097430
