Identifier,Identifier_Status,Announcement_Type,Announcement_Date,Issue,Issue_No,Status,Country,Maturity,Amt,Company,Company_No,Prev_Rating,Prev_Time,Curr_Rating,Curr_Time
1289017,Invalid,,,,,,,,,,,,,,
1289018,Invalid,,,,,,,,,,,,,,
1289019,Invalid,,,,,,,,,,,,,,
1289020,Invalid,,,,,,,,,,,,,,
1289021,Invalid,,,,,,,,,,,,,,
1289022,Invalid,,,,,,,,,,,,,,
1289023,Invalid,,,,,,,,,,,,,,
1289024,Invalid,,,,,,,,,,,,,,
1289025,Invalid,,,,,,,,,,,,,,
1289026,Invalid,,,,,,,,,,,,,,
1289027,Invalid,,,,,,,,,,,,,,
1289028,Invalid,,,,,,,,,,,,,,
1289029,Invalid,,,,,,,,,,,,,,
1289030,Invalid,,,,,,,,,,,,,,
1289031,Invalid,,,,,,,,,,,,,,
1289032,Invalid,,,,,,,,,,,,,,
1289033,Invalid,,,,,,,,,,,,,,
1289034,Invalid,,,,,,,,,,,,,,
1289035,Invalid,,,,,,,,,,,,,,
1289036,Invalid,,,,,,,,,,,,,,
1289037,Invalid,,,,,,,,,,,,,,
1289038,Invalid,,,,,,,,,,,,,,
1289039,Invalid,,,,,,,,,,,,,,
1289040,Invalid,,,,,,,,,,,,,,
1289041,Invalid,,,,,,,,,,,,,,
1289042,Invalid,,,,,,,,,,,,,,
1289043,Invalid,,,,,,,,,,,,,,
1289044,Invalid,,,,,,,,,,,,,,
1289045,Invalid,,,,,,,,,,,,,,
1289046,Invalid,,,,,,,,,,,,,,
1289047,Invalid,,,,,,,,,,,,,,
1289048,Invalid,,,,,,,,,,,,,,
1289049,Invalid,,,,,,,,,,,,,,
1289050,Invalid,,,,,,,,,,,,,,
1289051,Invalid,,,,,,,,,,,,,,
1289052,Invalid,,,,,,,,,,,,,,
1289053,Invalid,,,,,,,,,,,,,,
1289054,Invalid,,,,,,,,,,,,,,
1289055,Invalid,,,,,,,,,,,,,,
1289056,Invalid,,,,,,,,,,,,,,
1289057,Invalid,,,,,,,,,,,,,,
1289058,Invalid,,,,,,,,,,,,,,
1289059,Invalid,,,,,,,,,,,,,,
1289060,Invalid,,,,,,,,,,,,,,
1289061,Invalid,,,,,,,,,,,,,,
1289062,Invalid,,,,,,,,,,,,,,
1289063,Invalid,,,,,,,,,,,,,,
1289064,Invalid,,,,,,,,,,,,,,
1289065,Invalid,,,,,,,,,,,,,,
1289066,Invalid,,,,,,,,,,,,,,
1289067,Invalid,,,,,,,,,,,,,,
1289068,Invalid,,,,,,,,,,,,,,
1289069,Invalid,,,,,,,,,,,,,,
1289070,Invalid,,,,,,,,,,,,,,
1289071,Invalid,,,,,,,,,,,,,,
1289072,Invalid,,,,,,,,,,,,,,
1289073,Invalid,,,,,,,,,,,,,,
1289074,Invalid,,,,,,,,,,,,,,
1289075,Invalid,,,,,,,,,,,,,,
1289076,Invalid,,,,,,,,,,,,,,
1289077,Invalid,,,,,,,,,,,,,,
1289078,Invalid,,,,,,,,,,,,,,
1289079,Invalid,,,,,,,,,,,,,,
1289080,Invalid,,,,,,,,,,,,,,
1289081,Invalid,,,,,,,,,,,,,,
1289082,Invalid,,,,,,,,,,,,,,
1289083,Invalid,,,,,,,,,,,,,,
1289084,Invalid,,,,,,,,,,,,,,
1289085,Invalid,,,,,,,,,,,,,,
1289086,Invalid,,,,,,,,,,,,,,
1289087,Invalid,,,,,,,,,,,,,,
1289088,Invalid,,,,,,,,,,,,,,
1289089,Invalid,,,,,,,,,,,,,,
1289090,Invalid,,,,,,,,,,,,,,
1289091,Invalid,,,,,,,,,,,,,,
1289092,Invalid,,,,,,,,,,,,,,
1289093,Invalid,,,,,,,,,,,,,,
1289094,Invalid,,,,,,,,,,,,,,
1289095,Invalid,,,,,,,,,,,,,,
1289096,Invalid,,,,,,,,,,,,,,
1289097,Invalid,,,,,,,,,,,,,,
1289098,Invalid,,,,,,,,,,,,,,
1289099,Invalid,,,,,,,,,,,,,,
1289100,Invalid,,,,,,,,,,,,,,
1289101,Invalid,,,,,,,,,,,,,,
1289102,Invalid,,,,,,,,,,,,,,
1289103,Invalid,,,,,,,,,,,,,,
1289104,Invalid,,,,,,,,,,,,,,
1289105,Invalid,,,,,,,,,,,,,,
1289106,Invalid,,,,,,,,,,,,,,
1289107,Invalid,,,,,,,,,,,,,,
1289108,Invalid,,,,,,,,,,,,,,
1289109,Invalid,,,,,,,,,,,,,,
1289110,Invalid,,,,,,,,,,,,,,
1289111,Invalid,,,,,,,,,,,,,,
1289112,Invalid,,,,,,,,,,,,,,
1289113,Invalid,,,,,,,,,,,,,,
1289114,Invalid,,,,,,,,,,,,,,
1289115,Invalid,,,,,,,,,,,,,,
1289116,Invalid,,,,,,,,,,,,,,
1289117,Invalid,,,,,,,,,,,,,,
1289118,Invalid,,,,,,,,,,,,,,
1289119,Invalid,,,,,,,,,,,,,,
1289120,Invalid,,,,,,,,,,,,,,
1289121,Invalid,,,,,,,,,,,,,,
1289122,Invalid,,,,,,,,,,,,,,
1289123,Invalid,,,,,,,,,,,,,,
1289124,Invalid,,,,,,,,,,,,,,
1289125,Invalid,,,,,,,,,,,,,,
1289126,Invalid,,,,,,,,,,,,,,
1289127,Invalid,,,,,,,,,,,,,,
1289128,Invalid,,,,,,,,,,,,,,
1289129,Invalid,,,,,,,,,,,,,,
1289130,Invalid,,,,,,,,,,,,,,
1289131,Invalid,,,,,,,,,,,,,,
1289132,Invalid,,,,,,,,,,,,,,
1289133,Invalid,,,,,,,,,,,,,,
1289134,Invalid,,,,,,,,,,,,,,
1289135,Invalid,,,,,,,,,,,,,,
1289136,Invalid,,,,,,,,,,,,,,
1289137,Invalid,,,,,,,,,,,,,,
1289138,Invalid,,,,,,,,,,,,,,
1289139,Invalid,,,,,,,,,,,,,,
1289140,Invalid,,,,,,,,,,,,,,
1289141,Invalid,,,,,,,,,,,,,,
1289142,Invalid,,,,,,,,,,,,,,
1289143,Invalid,,,,,,,,,,,,,,
1289144,Invalid,,,,,,,,,,,,,,
1289145,Invalid,,,,,,,,,,,,,,
1289146,Invalid,,,,,,,,,,,,,,
1289147,Invalid,,,,,,,,,,,,,,
1289148,Invalid,,,,,,,,,,,,,,
1289149,Invalid,,,,,,,,,,,,,,
1289150,Invalid,,,,,,,,,,,,,,
1289151,Invalid,,,,,,,,,,,,,,
1289152,Invalid,,,,,,,,,,,,,,
1289153,Invalid,,,,,,,,,,,,,,
1289154,Invalid,,,,,,,,,,,,,,
1289155,Invalid,,,,,,,,,,,,,,
1289156,Invalid,,,,,,,,,,,,,,
1289157,Invalid,,,,,,,,,,,,,,
1289158,Invalid,,,,,,,,,,,,,,
1289159,Invalid,,,,,,,,,,,,,,
1289160,Invalid,,,,,,,,,,,,,,
1289161,Invalid,,,,,,,,,,,,,,
1289162,Invalid,,,,,,,,,,,,,,
1289163,Invalid,,,,,,,,,,,,,,
1289164,Invalid,,,,,,,,,,,,,,
1289165,Invalid,,,,,,,,,,,,,,
1289166,Invalid,,,,,,,,,,,,,,
1289167,Invalid,,,,,,,,,,,,,,
1289168,Invalid,,,,,,,,,,,,,,
1289169,Invalid,,,,,,,,,,,,,,
1289170,Invalid,,,,,,,,,,,,,,
1289171,Invalid,,,,,,,,,,,,,,
1289172,Invalid,,,,,,,,,,,,,,
1289173,Invalid,,,,,,,,,,,,,,
1289174,Invalid,,,,,,,,,,,,,,
1289175,Invalid,,,,,,,,,,,,,,
1289176,Invalid,,,,,,,,,,,,,,
1289177,Invalid,,,,,,,,,,,,,,
1289178,Invalid,,,,,,,,,,,,,,
1289179,Invalid,,,,,,,,,,,,,,
1289180,Invalid,,,,,,,,,,,,,,
1289181,Invalid,,,,,,,,,,,,,,
1289182,Invalid,,,,,,,,,,,,,,
1289183,Invalid,,,,,,,,,,,,,,
1289184,Invalid,,,,,,,,,,,,,,
1289185,Invalid,,,,,,,,,,,,,,
1289186,Invalid,,,,,,,,,,,,,,
1289187,Invalid,,,,,,,,,,,,,,
1289188,Invalid,,,,,,,,,,,,,,
1289189,Invalid,,,,,,,,,,,,,,
1289190,Invalid,,,,,,,,,,,,,,
1289191,Invalid,,,,,,,,,,,,,,
1289192,Invalid,,,,,,,,,,,,,,
1289193,Invalid,,,,,,,,,,,,,,
1289194,Invalid,,,,,,,,,,,,,,
1289195,Invalid,,,,,,,,,,,,,,
1289196,Invalid,,,,,,,,,,,,,,
1289197,Invalid,,,,,,,,,,,,,,
1289198,Invalid,,,,,,,,,,,,,,
1289199,Invalid,,,,,,,,,,,,,,
1289200,Invalid,,,,,,,,,,,,,,
1289201,Invalid,,,,,,,,,,,,,,
1289202,Invalid,,,,,,,,,,,,,,
1289203,Invalid,,,,,,,,,,,,,,
1289204,Invalid,,,,,,,,,,,,,,
1289205,Invalid,,,,,,,,,,,,,,
1289206,Invalid,,,,,,,,,,,,,,
1289207,Invalid,,,,,,,,,,,,,,
1289208,Invalid,,,,,,,,,,,,,,
1289209,Invalid,,,,,,,,,,,,,,
1289210,Invalid,,,,,,,,,,,,,,
1289211,Invalid,,,,,,,,,,,,,,
1289212,Invalid,,,,,,,,,,,,,,
1289213,Invalid,,,,,,,,,,,,,,
1289214,Invalid,,,,,,,,,,,,,,
1289215,Invalid,,,,,,,,,,,,,,
1289216,Invalid,,,,,,,,,,,,,,
1289217,Invalid,,,,,,,,,,,,,,
1289218,Invalid,,,,,,,,,,,,,,
1289219,Invalid,,,,,,,,,,,,,,
1289220,Invalid,,,,,,,,,,,,,,
1289221,Invalid,,,,,,,,,,,,,,
1289222,Invalid,,,,,,,,,,,,,,
1289223,Invalid,,,,,,,,,,,,,,
1289224,Invalid,,,,,,,,,,,,,,
1289225,Invalid,,,,,,,,,,,,,,
1289226,Invalid,,,,,,,,,,,,,,
1289227,Invalid,,,,,,,,,,,,,,
1289228,Invalid,,,,,,,,,,,,,,
1289229,Invalid,,,,,,,,,,,,,,
1289230,Invalid,,,,,,,,,,,,,,
1289231,Invalid,,,,,,,,,,,,,,
1289232,Invalid,,,,,,,,,,,,,,
1289233,Invalid,,,,,,,,,,,,,,
1289234,Invalid,,,,,,,,,,,,,,
1289235,Invalid,,,,,,,,,,,,,,
1289236,Invalid,,,,,,,,,,,,,,
1289237,Invalid,,,,,,,,,,,,,,
1289238,Invalid,,,,,,,,,,,,,,
1289239,Invalid,,,,,,,,,,,,,,
1289240,Invalid,,,,,,,,,,,,,,
1289241,Invalid,,,,,,,,,,,,,,
1289242,Invalid,,,,,,,,,,,,,,
1289243,Invalid,,,,,,,,,,,,,,
1289244,Invalid,,,,,,,,,,,,,,
1289245,Invalid,,,,,,,,,,,,,,
1289246,Invalid,,,,,,,,,,,,,,
1289247,Invalid,,,,,,,,,,,,,,
1289248,Invalid,,,,,,,,,,,,,,
1289249,Invalid,,,,,,,,,,,,,,
1289250,Invalid,,,,,,,,,,,,,,
1289251,Invalid,,,,,,,,,,,,,,
1289252,Invalid,,,,,,,,,,,,,,
1289253,Invalid,,,,,,,,,,,,,,
1289254,Invalid,,,,,,,,,,,,,,
1289255,Invalid,,,,,,,,,,,,,,
1289256,Invalid,,,,,,,,,,,,,,
1289257,Invalid,,,,,,,,,,,,,,
1289258,Invalid,,,,,,,,,,,,,,
1289259,Invalid,,,,,,,,,,,,,,
1289260,Invalid,,,,,,,,,,,,,,
1289261,Invalid,,,,,,,,,,,,,,
1289262,Invalid,,,,,,,,,,,,,,
1289263,Invalid,,,,,,,,,,,,,,
1289264,Invalid,,,,,,,,,,,,,,
1289265,Invalid,,,,,,,,,,,,,,
1289266,Invalid,,,,,,,,,,,,,,
1289267,Invalid,,,,,,,,,,,,,,
1289268,Invalid,,,,,,,,,,,,,,
1289269,Invalid,,,,,,,,,,,,,,
1289270,Invalid,,,,,,,,,,,,,,
1289271,Invalid,,,,,,,,,,,,,,
1289272,Invalid,,,,,,,,,,,,,,
1289273,Invalid,,,,,,,,,,,,,,
1289274,Invalid,,,,,,,,,,,,,,
1289275,Invalid,,,,,,,,,,,,,,
1289276,Invalid,,,,,,,,,,,,,,
1289277,Invalid,,,,,,,,,,,,,,
1289278,Invalid,,,,,,,,,,,,,,
1289279,Invalid,,,,,,,,,,,,,,
1289280,Invalid,,,,,,,,,,,,,,
1289281,Invalid,,,,,,,,,,,,,,
1289282,Invalid,,,,,,,,,,,,,,
1289283,Invalid,,,,,,,,,,,,,,
1289284,Invalid,,,,,,,,,,,,,,
1289285,Invalid,,,,,,,,,,,,,,
1289286,Invalid,,,,,,,,,,,,,,
1289287,Invalid,,,,,,,,,,,,,,
1289288,Invalid,,,,,,,,,,,,,,
1289289,Invalid,,,,,,,,,,,,,,
1289290,Invalid,,,,,,,,,,,,,,
1289291,Invalid,,,,,,,,,,,,,,
1289292,Invalid,,,,,,,,,,,,,,
1289293,Invalid,,,,,,,,,,,,,,
1289294,Invalid,,,,,,,,,,,,,,
1289295,Invalid,,,,,,,,,,,,,,
1289296,Invalid,,,,,,,,,,,,,,
1289297,Invalid,,,,,,,,,,,,,,
1289298,Invalid,,,,,,,,,,,,,,
1289299,Invalid,,,,,,,,,,,,,,
1289300,Invalid,,,,,,,,,,,,,,
1289301,Invalid,,,,,,,,,,,,,,
1289302,Invalid,,,,,,,,,,,,,,
1289303,Invalid,,,,,,,,,,,,,,
1289304,Invalid,,,,,,,,,,,,,,
1289305,Invalid,,,,,,,,,,,,,,
1289306,Invalid,,,,,,,,,,,,,,
1289307,Invalid,,,,,,,,,,,,,,
1289308,Invalid,,,,,,,,,,,,,,
1289309,Invalid,,,,,,,,,,,,,,
1289310,Invalid,,,,,,,,,,,,,,
1289311,Invalid,,,,,,,,,,,,,,
1289312,Invalid,,,,,,,,,,,,,,
1289313,Invalid,,,,,,,,,,,,,,
1289314,Invalid,,,,,,,,,,,,,,
1289315,Invalid,,,,,,,,,,,,,,
1289316,Invalid,,,,,,,,,,,,,,
1289317,Invalid,,,,,,,,,,,,,,
1289318,Invalid,,,,,,,,,,,,,,
1289319,Invalid,,,,,,,,,,,,,,
1289320,Invalid,,,,,,,,,,,,,,
1289321,Invalid,,,,,,,,,,,,,,
1289322,Invalid,,,,,,,,,,,,,,
1289323,Invalid,,,,,,,,,,,,,,
1289324,Invalid,,,,,,,,,,,,,,
1289325,Invalid,,,,,,,,,,,,,,
1289326,Invalid,,,,,,,,,,,,,,
1289327,Invalid,,,,,,,,,,,,,,
1289328,Invalid,,,,,,,,,,,,,,
1289329,Invalid,,,,,,,,,,,,,,
1289330,Invalid,,,,,,,,,,,,,,
1289331,Invalid,,,,,,,,,,,,,,
1289332,Invalid,,,,,,,,,,,,,,
1289333,Invalid,,,,,,,,,,,,,,
1289334,Invalid,,,,,,,,,,,,,,
1289335,Invalid,,,,,,,,,,,,,,
1289336,Invalid,,,,,,,,,,,,,,
1289337,Invalid,,,,,,,,,,,,,,
1289338,Invalid,,,,,,,,,,,,,,
1289339,Invalid,,,,,,,,,,,,,,
1289340,Invalid,,,,,,,,,,,,,,
1289341,Invalid,,,,,,,,,,,,,,
1289342,Invalid,,,,,,,,,,,,,,
1289343,Invalid,,,,,,,,,,,,,,
1289344,Invalid,,,,,,,,,,,,,,
1289345,Invalid,,,,,,,,,,,,,,
1289346,Invalid,,,,,,,,,,,,,,
1289347,Invalid,,,,,,,,,,,,,,
1289348,Invalid,,,,,,,,,,,,,,
1289349,Invalid,,,,,,,,,,,,,,
1289350,Invalid,,,,,,,,,,,,,,
1289351,Invalid,,,,,,,,,,,,,,
1289352,Invalid,,,,,,,,,,,,,,
1289353,Invalid,,,,,,,,,,,,,,
1289354,Invalid,,,,,,,,,,,,,,
1289355,Invalid,,,,,,,,,,,,,,
1289356,Invalid,,,,,,,,,,,,,,
1289357,Invalid,,,,,,,,,,,,,,
1289358,Invalid,,,,,,,,,,,,,,
1289359,Invalid,,,,,,,,,,,,,,
1289360,Invalid,,,,,,,,,,,,,,
1289361,Invalid,,,,,,,,,,,,,,
1289362,Invalid,,,,,,,,,,,,,,
1289363,Invalid,,,,,,,,,,,,,,
1289364,Invalid,,,,,,,,,,,,,,
1289365,Invalid,,,,,,,,,,,,,,
1289366,Invalid,,,,,,,,,,,,,,
1289367,Invalid,,,,,,,,,,,,,,
1289368,Invalid,,,,,,,,,,,,,,
1289369,Invalid,,,,,,,,,,,,,,
1289370,Invalid,,,,,,,,,,,,,,
1289371,Invalid,,,,,,,,,,,,,,
1289372,Invalid,,,,,,,,,,,,,,
1289373,Invalid,,,,,,,,,,,,,,
1289374,Invalid,,,,,,,,,,,,,,
1289375,Invalid,,,,,,,,,,,,,,
1289376,Invalid,,,,,,,,,,,,,,
1289377,Invalid,,,,,,,,,,,,,,
1289378,Invalid,,,,,,,,,,,,,,
1289379,Invalid,,,,,,,,,,,,,,
1289380,Invalid,,,,,,,,,,,,,,
1289381,Invalid,,,,,,,,,,,,,,
1289382,Invalid,,,,,,,,,,,,,,
1289383,Invalid,,,,,,,,,,,,,,
1289384,Invalid,,,,,,,,,,,,,,
1289385,Invalid,,,,,,,,,,,,,,
1289386,Invalid,,,,,,,,,,,,,,
1289387,Invalid,,,,,,,,,,,,,,
1289388,Invalid,,,,,,,,,,,,,,
1289389,Invalid,,,,,,,,,,,,,,
1289390,Invalid,,,,,,,,,,,,,,
1289391,Invalid,,,,,,,,,,,,,,
1289392,Invalid,,,,,,,,,,,,,,
1289393,Invalid,,,,,,,,,,,,,,
1289394,Invalid,,,,,,,,,,,,,,
1289395,Invalid,,,,,,,,,,,,,,
1289396,Invalid,,,,,,,,,,,,,,
1289397,Invalid,,,,,,,,,,,,,,
1289398,Invalid,,,,,,,,,,,,,,
1289399,Invalid,,,,,,,,,,,,,,
1289400,Invalid,,,,,,,,,,,,,,
1289401,Invalid,,,,,,,,,,,,,,
1289402,Invalid,,,,,,,,,,,,,,
1289403,Invalid,,,,,,,,,,,,,,
1289404,Invalid,,,,,,,,,,,,,,
1289405,Invalid,,,,,,,,,,,,,,
1289406,Invalid,,,,,,,,,,,,,,
1289407,Invalid,,,,,,,,,,,,,,
1289408,Invalid,,,,,,,,,,,,,,
1289409,Invalid,,,,,,,,,,,,,,
1289410,Invalid,,,,,,,,,,,,,,
1289411,Invalid,,,,,,,,,,,,,,
1289412,Invalid,,,,,,,,,,,,,,
1289413,Invalid,,,,,,,,,,,,,,
1289414,Invalid,,,,,,,,,,,,,,
1289415,Invalid,,,,,,,,,,,,,,
1289416,Invalid,,,,,,,,,,,,,,
1289417,Invalid,,,,,,,,,,,,,,
1289418,Invalid,,,,,,,,,,,,,,
1289419,Invalid,,,,,,,,,,,,,,
1289420,Invalid,,,,,,,,,,,,,,
1289421,Invalid,,,,,,,,,,,,,,
1289422,Invalid,,,,,,,,,,,,,,
1289423,Invalid,,,,,,,,,,,,,,
1289424,Invalid,,,,,,,,,,,,,,
1289425,Invalid,,,,,,,,,,,,,,
1289426,Invalid,,,,,,,,,,,,,,
1289427,Invalid,,,,,,,,,,,,,,
1289428,Invalid,,,,,,,,,,,,,,
1289429,Invalid,,,,,,,,,,,,,,
1289430,Invalid,,,,,,,,,,,,,,
1289431,Invalid,,,,,,,,,,,,,,
1289432,Invalid,,,,,,,,,,,,,,
1289433,Invalid,,,,,,,,,,,,,,
1289434,Invalid,,,,,,,,,,,,,,
1289435,Invalid,,,,,,,,,,,,,,
1289436,Invalid,,,,,,,,,,,,,,
1289437,Invalid,,,,,,,,,,,,,,
1289438,Invalid,,,,,,,,,,,,,,
1289439,Invalid,,,,,,,,,,,,,,
1289440,Invalid,,,,,,,,,,,,,,
1289441,Invalid,,,,,,,,,,,,,,
1289442,Invalid,,,,,,,,,,,,,,
1289443,Invalid,,,,,,,,,,,,,,
1289444,Invalid,,,,,,,,,,,,,,
1289445,Invalid,,,,,,,,,,,,,,
1289446,Invalid,,,,,,,,,,,,,,
1289447,Invalid,,,,,,,,,,,,,,
1289448,Invalid,,,,,,,,,,,,,,
1289449,Invalid,,,,,,,,,,,,,,
1289450,Invalid,,,,,,,,,,,,,,
1289451,Invalid,,,,,,,,,,,,,,
1289452,Invalid,,,,,,,,,,,,,,
1289453,Invalid,,,,,,,,,,,,,,
1289454,Invalid,,,,,,,,,,,,,,
1289455,Invalid,,,,,,,,,,,,,,
1289456,Invalid,,,,,,,,,,,,,,
1289457,Invalid,,,,,,,,,,,,,,
1289458,Invalid,,,,,,,,,,,,,,
1289459,Invalid,,,,,,,,,,,,,,
1289460,Invalid,,,,,,,,,,,,,,
1289461,Invalid,,,,,,,,,,,,,,
1289462,Invalid,,,,,,,,,,,,,,
1289463,Invalid,,,,,,,,,,,,,,
1289464,Invalid,,,,,,,,,,,,,,
1289465,Invalid,,,,,,,,,,,,,,
1289466,Invalid,,,,,,,,,,,,,,
1289467,Invalid,,,,,,,,,,,,,,
1289468,Invalid,,,,,,,,,,,,,,
1289469,Invalid,,,,,,,,,,,,,,
1289470,Invalid,,,,,,,,,,,,,,
1289471,Invalid,,,,,,,,,,,,,,
1289472,Invalid,,,,,,,,,,,,,,
1289473,Invalid,,,,,,,,,,,,,,
1289474,Invalid,,,,,,,,,,,,,,
1289475,Invalid,,,,,,,,,,,,,,
1289476,Invalid,,,,,,,,,,,,,,
1289477,Invalid,,,,,,,,,,,,,,
1289478,Invalid,,,,,,,,,,,,,,
1289479,Invalid,,,,,,,,,,,,,,
1289480,Invalid,,,,,,,,,,,,,,
1289481,Invalid,,,,,,,,,,,,,,
1289482,Invalid,,,,,,,,,,,,,,
1289483,Invalid,,,,,,,,,,,,,,
1289484,Invalid,,,,,,,,,,,,,,
1289485,Invalid,,,,,,,,,,,,,,
1289486,Invalid,,,,,,,,,,,,,,
1289487,Invalid,,,,,,,,,,,,,,
1289488,Invalid,,,,,,,,,,,,,,
1289489,Invalid,,,,,,,,,,,,,,
1289490,Invalid,,,,,,,,,,,,,,
1289491,Invalid,,,,,,,,,,,,,,
1289492,Invalid,,,,,,,,,,,,,,
1289493,Invalid,,,,,,,,,,,,,,
1289494,Invalid,,,,,,,,,,,,,,
1289495,Invalid,,,,,,,,,,,,,,
1289496,Invalid,,,,,,,,,,,,,,
1289497,Invalid,,,,,,,,,,,,,,
1289498,Invalid,,,,,,,,,,,,,,
1289499,Invalid,,,,,,,,,,,,,,
1289500,Invalid,,,,,,,,,,,,,,
1289501,Invalid,,,,,,,,,,,,,,
1289502,Invalid,,,,,,,,,,,,,,
1289503,Invalid,,,,,,,,,,,,,,
1289504,Invalid,,,,,,,,,,,,,,
1289505,Invalid,,,,,,,,,,,,,,
1289506,Invalid,,,,,,,,,,,,,,
1289507,Invalid,,,,,,,,,,,,,,
1289508,Invalid,,,,,,,,,,,,,,
1289509,Invalid,,,,,,,,,,,,,,
1289510,Invalid,,,,,,,,,,,,,,
1289511,Invalid,,,,,,,,,,,,,,
1289512,Invalid,,,,,,,,,,,,,,
1289513,Invalid,,,,,,,,,,,,,,
1289514,Invalid,,,,,,,,,,,,,,
1289515,Invalid,,,,,,,,,,,,,,
1289516,Invalid,,,,,,,,,,,,,,
1289517,Invalid,,,,,,,,,,,,,,
1289518,Invalid,,,,,,,,,,,,,,
1289519,Invalid,,,,,,,,,,,,,,
1289520,Invalid,,,,,,,,,,,,,,
1289521,Invalid,,,,,,,,,,,,,,
1289522,Invalid,,,,,,,,,,,,,,
1289523,Invalid,,,,,,,,,,,,,,
1289524,Invalid,,,,,,,,,,,,,,
1289525,Invalid,,,,,,,,,,,,,,
1289526,Invalid,,,,,,,,,,,,,,
1289527,Invalid,,,,,,,,,,,,,,
1289528,Invalid,,,,,,,,,,,,,,
1289529,Invalid,,,,,,,,,,,,,,
1289530,Invalid,,,,,,,,,,,,,,
1289531,Invalid,,,,,,,,,,,,,,
1289532,Invalid,,,,,,,,,,,,,,
1289533,Invalid,,,,,,,,,,,,,,
1289534,Invalid,,,,,,,,,,,,,,
1289535,Invalid,,,,,,,,,,,,,,
1289536,Invalid,,,,,,,,,,,,,,
1289537,Invalid,,,,,,,,,,,,,,
1289538,Invalid,,,,,,,,,,,,,,
1289539,Invalid,,,,,,,,,,,,,,
1289540,Invalid,,,,,,,,,,,,,,
1289541,Invalid,,,,,,,,,,,,,,
1289542,Invalid,,,,,,,,,,,,,,
1289543,Invalid,,,,,,,,,,,,,,
1289544,Invalid,,,,,,,,,,,,,,
1289545,Invalid,,,,,,,,,,,,,,
1289546,Invalid,,,,,,,,,,,,,,
1289547,Invalid,,,,,,,,,,,,,,
1289548,Invalid,,,,,,,,,,,,,,
1289549,Invalid,,,,,,,,,,,,,,
1289550,Invalid,,,,,,,,,,,,,,
1289551,Invalid,,,,,,,,,,,,,,
1289552,Invalid,,,,,,,,,,,,,,
1289553,Invalid,,,,,,,,,,,,,,
1289554,Invalid,,,,,,,,,,,,,,
1289555,Invalid,,,,,,,,,,,,,,
1289556,Invalid,,,,,,,,,,,,,,
1289557,Invalid,,,,,,,,,,,,,,
1289558,Invalid,,,,,,,,,,,,,,
1289559,Invalid,,,,,,,,,,,,,,
1289560,Invalid,,,,,,,,,,,,,,
1289561,Invalid,,,,,,,,,,,,,,
1289562,Invalid,,,,,,,,,,,,,,
1289563,Invalid,,,,,,,,,,,,,,
1289564,Invalid,,,,,,,,,,,,,,
1289565,Invalid,,,,,,,,,,,,,,
1289566,Invalid,,,,,,,,,,,,,,
1289567,Invalid,,,,,,,,,,,,,,
1289568,Invalid,,,,,,,,,,,,,,
1289569,Invalid,,,,,,,,,,,,,,
1289570,Invalid,,,,,,,,,,,,,,
1289571,Invalid,,,,,,,,,,,,,,
1289572,Invalid,,,,,,,,,,,,,,
1289573,Invalid,,,,,,,,,,,,,,
1289574,Invalid,,,,,,,,,,,,,,
1289575,Invalid,,,,,,,,,,,,,,
1289576,Invalid,,,,,,,,,,,,,,
1289577,Invalid,,,,,,,,,,,,,,
1289578,Invalid,,,,,,,,,,,,,,
1289579,Invalid,,,,,,,,,,,,,,
1289580,Invalid,,,,,,,,,,,,,,
1289581,Invalid,,,,,,,,,,,,,,
1289582,Invalid,,,,,,,,,,,,,,
1289583,Invalid,,,,,,,,,,,,,,
1289584,Invalid,,,,,,,,,,,,,,
1289585,Invalid,,,,,,,,,,,,,,
1289586,Invalid,,,,,,,,,,,,,,
1289587,Invalid,,,,,,,,,,,,,,
1289588,Invalid,,,,,,,,,,,,,,
1289589,Invalid,,,,,,,,,,,,,,
1289590,Invalid,,,,,,,,,,,,,,
1289591,Invalid,,,,,,,,,,,,,,
1289592,Invalid,,,,,,,,,,,,,,
1289593,Invalid,,,,,,,,,,,,,,
1289594,Invalid,,,,,,,,,,,,,,
1289595,Invalid,,,,,,,,,,,,,,
1289596,Invalid,,,,,,,,,,,,,,
1289597,Invalid,,,,,,,,,,,,,,
1289598,Invalid,,,,,,,,,,,,,,
1289599,Invalid,,,,,,,,,,,,,,
1289600,Invalid,,,,,,,,,,,,,,
1289601,Invalid,,,,,,,,,,,,,,
1289602,Invalid,,,,,,,,,,,,,,
1289603,Invalid,,,,,,,,,,,,,,
1289604,Invalid,,,,,,,,,,,,,,
1289605,Invalid,,,,,,,,,,,,,,
1289606,Invalid,,,,,,,,,,,,,,
1289607,Invalid,,,,,,,,,,,,,,
1289608,Invalid,,,,,,,,,,,,,,
1289609,Invalid,,,,,,,,,,,,,,
1289610,Invalid,,,,,,,,,,,,,,
1289611,Invalid,,,,,,,,,,,,,,
1289612,Invalid,,,,,,,,,,,,,,
1289613,Invalid,,,,,,,,,,,,,,
1289614,Invalid,,,,,,,,,,,,,,
1289615,Invalid,,,,,,,,,,,,,,
1289616,Invalid,,,,,,,,,,,,,,
1289617,Invalid,,,,,,,,,,,,,,
1289618,Invalid,,,,,,,,,,,,,,
1289619,Invalid,,,,,,,,,,,,,,
1289620,Invalid,,,,,,,,,,,,,,
