,ISIN,NAME
12227,DE000AAR0223,"0,125% Aareal Bank AG (2023)"
12228,XS1209395729,2% DVB bank SE (2023)
12229,XS1877869757,"27,5% European Bank for Reconstruction and Development (2020)"
12230,XS1877869088,"2,75% Banco Santander S.A. (2023)"
12231,BE6307618965,"0,25% Euroclear Bank S.A./N.V. (2022)"
12232,XS1877860533,"4,625% Coöperatieve Rabobank U.A."
12233,US298785HS85,"2,875% European Investment Bank (2021)"
12234,XS1878324380,"27,5% European Bank for Reconstruction and Development (2020)"
12235,US83368TAM09,"4,75% Société Générale S.A. (2028)"
12236,US89114QC716,"3,15% Toronto-Dominion Bank, The (2020)"
12237,US83368TAL26,"4,25% Société Générale S.A. (2023)"
12238,FR0013365491,"0,25% Société Générale S.A. (2022)"
12239,XS1880919383,"1,375% Sydbank (2023)"
12240,XS1880870602,"0,375% Santander UK PLC (2023)"
12241,XS1880928459,"1,5% Swedbank AB (2028)"
12242,XS1849525057,"0,75% Santander Bank Polska S.A. (2021)"
12243,FR0013365269,"0,75% Caisse des Dépôts et Consignations (2028)"
12244,XS1881014374,"0,2% European Investment Bank (2024)"
12245,XS1880365975,"6,375% Bankia SA"
12246,US25466AAP66,"4,65% Discover Bank (2028)"
12247,XS1878814638,"1,875% Banque Fédérative du Crédit Mutuel (2022)"
12248,XS1878833695,"0,375% European Investment Bank (2026)"
12249,US13607RAD26,"3,5% Canadian Imperial Bk of Comm. (2023)"
12250,DE000A254RY7,0 % IHS von 2020/28
12251,FR0013499977,"0,125% AXA Bank Europe SCF (2024)"
12252,DE000A2GS4D1,0 % IHS von 2020/28
12253,US38141GXH28,"3,8% THE GOLDMAN SACHS GROUP, INC. (2030)"
12254,XS2148623106,"3,5% Lloyds Banking Group PLC (2026)"
12255,XS2123003811,4% International Finance Corp. (2023)
12256,US459058JA24,"0,75% International Bank for Reconstruction and Development (2025)"
12257,XS2121408996,"5,5% Piraeus Bank S.A. (2030)"
12258,XS2118438618,"8,5% European Bank for Reconstruction and Development (2024)"
12259,XS2075938188,5% European Bank for Reconstruction and Development (2024)
12260,XS1947924921,"6,75% European Investment Bank (2022)"
12261,XS2112229211,5% International Bank for Reconstruction and Development (2022)
12262,XS0474660676,12% Lloyds Bank PLC
12263,DE000A255CK5,0 % IHS von 2020/25
12264,XS2106022754,"7,75% TURKIYE IS BANKASI A.S (2030)"
12265,XS2025468542,"0,04% Canadian Imperial Bk of Comm. (2027)"
12266,ES0413900566,"0,25% Banco Santander S.A. (2029)"
12267,FR0013433596,0% La Banque Postale (2026)
12268,NZIBDDT013C4,"2,5% International Bank for Reconstruction and Development (2024)"
12269,XS2027957815,"1,125% MEDIOBANCA - Banca di Credito Finanziario S.p.A. (2025)"
12270,US045167EN94,"1,875% Asian Development Bank (2022)"
12271,XS1832787201,"7,75% Kreditanstalt für Wiederaufbau (2023)"
12272,XS1716607269,"7,5% Kreditanstalt für Wiederaufbau (2022)"
12273,US500769JB16,"1,75% Kreditanstalt für Wiederaufbau (2022)"
12274,XS2023631489,VAR NIBC BANK NV (2025)
12275,XS2023633931,VAR Bank of Ireland (2024)
12276,FR0013432770,"0,75% Banque Fédérative du Crédit Mutuel (2024)"
12277,ES0213679HN2,"0,875% Bankinter S.A. (2026)"
12278,FR0013434776,"0,5% BNP Paribas SA (2025)"
12279,XS2028816028,"0,875% Banco de Sabadell S.A. (2025)"
12280,XS2028803984,"0,1% Toronto-Dominion Bank, The (2027)"
12281,US064159QD10,"2,375% Bank of Nova Scotia (2023)"
12282,XS2031976678,2% L-Bank Baden-Württemberg-Förderbank (2024)
12283,US4581X0DH83,"1,875% Inter-American Development Bank (2021)"
12284,US4581X0DJ40,2% Inter-American Development Bank (2026)
12285,XS2031862076,"0,125% Royal Bank of Canada (2024)"
12286,XS2033262622,"1,001% JP Morgan Chase & Co. (2031)"
12287,DE000LB2CLH7,"0,375% Landesbank Baden-Württemberg (2026)"
12288,US06406RAK32,"1,95% Bank of  New York Mellon Corp, The (2022)"
12289,XS2043678841,"0,125% THE GOLDMAN SACHS GROUP, INC. (2024)"
12290,US446150AQ78,"2,625% Huntington Bancshares Inc. (2024)"
12291,XS2035038731,"1,875% NRW.Bank (2024)"
12292,XS2034713516,"1,5% Industr. & Commerc.Bk of China (2022)"
12293,US064159QE92,"2,7% Bank of Nova Scotia (2026)"
12294,XS1896663579,28% African Development Bank (2020)
12295,XS2051032444,"0,125% SpareBank 1 SMN (2026)"
12296,XS2049823763,"1,5% Raiffeisen Bank International (2030)"
12297,DE000HV2AST3,"0,01% Unicredit Bank AG (2024)"
12298,US46647PBF27,"2,301% JP Morgan Chase & Co. (2025)"
12299,DE000LB2CMY0,"0,01% Landesbank Baden-Württemberg (2028)"
12300,XS2051677909,"1,25% Landwirtschaftliche Rentenbank (2023)"
12301,XS2052474678,"0,125% European Investment Bank (2026)"
12302,CH0494734418,"0,65% credit suisse group AG (2029)"
12303,US500769JC98,"1,375% Kreditanstalt für Wiederaufbau (2024)"
12304,US298785HZ29,"1,375% European Investment Bank (2022)"
12305,XS2049584084,"0,375% BAWAG P.S.K. (2027)"
12306,LU1556942974,"0,625% Luxemburg, Großherzogtum"
12307,DE000HSH4QH5,2% Hamburg Commercial Bank AG
12308,XS2054600718,"0,125% Lloyds Bank PLC (2029)"
12309,DE000CZ45VB7,"0,25% COMMERZBANK Aktiengesellschaft (2024)"
12310,XS2053390600,"0,0001% Bank of Montreal (2024)"
12311,US045167EP43,"1,75% Asian Development Bank (2029)"
12312,XS1788834619,"1,625% International Bank for Reconstruction and Development (2023)"
12313,XS1995620967,"0,125% SpareBank 1 Boligkreditt AS (2026)"
12314,AT0000A286W1,"0,875% Erste Group Bank AG (2034)"
12315,DE000NWB18Q8,"1,25% NRW.Bank (2049)"
12316,US46647PBD78,"3,702% JP Morgan Chase & Co. (2030)"
12317,US06738EBH71,"3,932% Barclays Bank PLC (2025)"
12318,XS2001192314,"27,5% European Bank for Reconstruction and Development (2020)"
12319,XS1999841445,"0,1% Kreditanstalt für Wiederaufbau (2027)"
12320,DE000A1KRJU8,1% ING-Diba AG (2039)
12321,DE000A1KRJT0,"0,125% ING-Diba AG (2027)"
12322,FR0013420023,"0,25% HSBC France S.A. (2024)"
12323,XS1998795535,"2,875% European Investment Bank (2029)"
12324,US04522KAA43,"2,25% Asian Infrastructure Investment Bank (2024)"
12325,DE000HV2ASK2,"0,85% Unicredit Bank AG (2034)"
12326,US86787EBE68,"2,8% SUNTRUST BANKS INC (2022)"
12327,US500769JA33,"2,375% Kreditanstalt für Wiederaufbau (2021)"
12328,XS1989386021,"2,5% Wells Fargo & Co. (2029)"
12329,US78013X6D51,"2,8% Royal Bank of Canada (2022)"
12330,XS1991125896,"0,375% Canadian Imperial Bk of Comm. (2024)"
12331,XS1991124063,"1,25% Inter-American Development Bank (2025)"
12332,DE000LB13HZ5,"2,2% Landesbank Baden-Württemberg (2029)"
12333,XS1991397545,"1,75% Banco Sabadell (2024)"
12334,XS1991265478,"0,808% Bank of America N.A. (2026)"
12335,XS1991265395,"1,381% Bank of America N.A. (2030)"
12336,US172967MF56,"3,352% Citigroup Inc. (2025)"
12337,XS1991126431,"1,125% Coöperatieve Rabobank U.A. (2031)"
12338,XS1989819583,"1,625% Svenska Handelsbanken AB (2023)"
12339,XS1985004370,"1,125% ABN AMRO Bank N.V. (2039)"
12340,XS1985806600,"0,375% Toronto-Dominion Bank, The (2024)"
12341,DE000MHB22J8,1% Münchener Hypothekenbank eG (2039)
12342,FR0013431277,"1,625% BNP Paribas SA (2031)"
12343,XS2022315274,VAR First Abu Dhabi Bank P.J.S.C. (2024)
12344,XS2021173922,"0,05% Landwirtschaftliche Rentenbank (2029)"
12345,ES0313307219,1% Bankia SA (2024)
12346,XS2018637913,"0,375% Santander Consumer Finance SA (2024)"
12347,SK4000015475,"0,5% Vseobecná úverová banka, a.s. (2029)"
12348,XS2015231413,"0,625% Jyske Bank A/S (2024)"
12349,XS2014373851,"0,75% Coöperatieve Rabobank U.A. (2039)"
12350,XS2014373182,0% Coöperatieve Rabobank U.A. (2027)
12351,AT0000A28HX3,"0,75% Oberbank AG (2026)"
12352,XS2014287937,"0,25% Banco Santander S.A. (2024)"
12353,DE000AAR0256,"0,01% Aareal Bank AG (2027)"
12354,XS2014288315,"0,5% Royal Bank of Canada (2026)"
12355,XS2014288158,"0,375% OP Yrityspankki Oyj (2024)"
12356,DE000LB2CJ96,"2,375% Landesbank Baden-Württemberg (2022)"
12357,US459058GU15,"2,125% International Bank for Reconstruction and Development (2022)"
12358,FR0013422383,"1,7% SOCIETE DU GRAND PARIS (2050)"
12359,US80282KAW62,"3,5% Santander Holdings USA Inc. (2024)"
12360,XS1987907703,"6,9% Coöperatieve Rabobank U.A. (2022)"
12361,DE000A2TSTS8,0% Kreditanstalt für Wiederaufbau (2024)
12362,SK4000015400,"0,125% Slovenská sporitelna, a.s. (2026)"
12363,FR0013425162,"1,875% Banque Fédérative du Crédit Mutuel (2029)"
12364,XS2013536029,"0,125% Svenska Handelsbanken AB (2024)"
12365,US4581X0DG01,"2,25% Inter-American Development Bank (2029)"
12366,XS2013525410,"0,125% Nordea Mortgage Bank PLC (2027)"
12367,XS2013574038,"1,375% Caixabank SA (2026)"
12368,XS2013745703,1% Banco Bilbao Vizcaya Argentaria S.A. (BBVA) (2026)
12369,XS2113889351,"0,5% Banco Santander S.A. (2027)"
12370,DE000A2TSD55,"0,01% DZ HYP AG (2024)"
12371,US500769JE54,"1,625% Kreditanstalt für Wiederaufbau (2023)"
12372,XS2106056653,"0,25% Raiffeisen Bank International (2025)"
12373,US55608RBE99,"2,3% Macquarie Bank Ltd (2025)"
12374,XS2107302148,"0,01% Dexia Crédit Local S.A. (2027)"
12375,US45905U5U47,"1,75% International Bank for Reconstruction and Development (2023)"
12376,XS2107332640,"0,875% THE GOLDMAN SACHS GROUP, INC. (2030)"
12377,DE000CZ45VM4,"0,875% COMMERZBANK Aktiengesellschaft (2027)"
12378,US045167ER09,"1,875% Asian Development Bank (2030)"
12379,US045167ES81,"1,625% Asian Development Bank (2023)"
12380,XS2104051433,1% Banco Bilbao Vizcaya Argentaria S.A. (BBVA) (2030)
12381,US78015K7D03,"1,95% Royal Bank of Canada (2023)"
12382,XS2105085208,"0,05% Council Of Europe Development Bank (2030)"
12383,XS2105803527,"7,25% European Investment Bank (2030)"
12384,XS2104915207,"0,01% Royal Bank of Canada (2027)"
12385,AT0000A2CFT1,"0,5% Raiffeisenlandesbank Oberösterreich Aktiengesellschaft (2035)"
12386,EU000A1G0EG5,"0,7% European Financial Stability Facility (EFSF) (2050)"
12387,US4581X0DK13,"1,75% Inter-American Development Bank (2025)"
12388,XS2102388837,"1,7% Kreditanstalt für Wiederaufbau (2022)"
12389,XS2102988354,0% International Bank for Reconstruction and Development (2027)
12390,XS2101558307,"2,731% Unicredit Bank AG (2032)"
12391,US459058HT33,"1,625% International Bank for Reconstruction and Development (2025)"
12392,XS2102297012,"1,9% European Investment Bank (2025)"
12393,XS2102507600,"2,625% Deutsche Bank AG (2024)"
12394,DE000DL19U23,"1,625% Deutsche Bank AG (2027)"
12395,DE000CZ45VF8,"0,05% COMMERZBANK Aktiengesellschaft (2029)"
12396,XS2122502284,"1,5% Kreditanstalt für Wiederaufbau (2021)"
12397,NZIBDDT014C2,"1,375% International Bank for Reconstruction and Development (2025)"
12398,NZBNZDT396C0,"2,16% Bank of New Zealand (2025)"
12399,XS2111230285,"4,25% Alpha Bank S.A. (2030)"
12400,US29874QEE08,"1,5% European Bank for Reconstruction and Development (2025)"
12401,XS2113139195,"3,4% NOVA LJUBLJANSKA BANKA D (2030)"
12402,US38141GXG45,"2,6% THE GOLDMAN SACHS GROUP, INC. (2030)"
12403,US676167CA51,"1,5% Oesterreichische Kontrollbank AG (2025)"
12404,XS2116386132,"3,375% Ziggo B.V. (2030)"
12405,FR0013459765,"0,0001% RCI Banque SA (2030)"
12406,XS2079723552,0% DNB Bank ASA (2023)
12407,DE000A2YPE68,"0,10 % IHS von 2019/29"
12408,DE000CZ45VC5,"0,5% COMMERZBANK Aktiengesellschaft (2026)"
12409,XS2086861437,"0,125% Raiffeisen Bank International (2029)"
12410,US500630CY21,"2,125% Korea Development  Bank, The (2024)"
12411,US53944VAS88,"2,25% Lloyds Bank PLC (2022)"
12412,XS2063659945,"0,25% Santander Consumer Bank AG (2024)"
12413,XS2066058988,"0,625% DELL BANK INTERNATIONAL DESIGNATED ACTIVITY COMPANY (2022)"
12414,US459058HJ50,"1,75% International Bank for Reconstruction and Development (2029)"
12415,DE000A2TR109,"0,01% Investitionsbank Schleswig-Holstein (2029)"
12416,XS2069102163,"0,05% Kommunalbanken AS (2029)"
12417,XS2069304033,"0,01% SpareBank 1 Boligkreditt AS (2026)"
12418,XS2025594685,"1,75% Coöperatieve Rabobank U.A. (2024)"
12419,XS1495626134,"1,625% COMMERZBANK Aktiengesellschaft (2020)"
12420,DE000A2YNZ16,"0,05% Kreditanstalt für Wiederaufbau (2034)"
12421,XS2068071641,0% Asian Development Bank (2029)
12422,XS2010039548,"1,6% Deutsche Bahn Finance GmbH"
12423,US06367WRC90,"2,05% Bank of Montreal (2022)"
12424,US78015K7C20,"2,25% Royal Bank of Canada (2024)"
12425,US316773CY45,"2,375% Fifth Third Bank (2025)"
12426,DE000LB2CPE5,4% Landesbank Baden-Württemberg
12427,XS2077546500,"1,75% International Bank for Reconstruction and Development (2024)"
12428,XS0809893935,2% Deutsche Bank AG (2020)
12429,XS0809887614,"2,1% Deutsche Bank AG (2020)"
12430,XS0809897761,"1,9% Deutsche Bank AG (2021)"
12431,XS2075811948,"1,047% JP Morgan Chase & Co. (2032)"
12432,XS0808555162,"1,5% Norddeutsche Landesbank"
12433,US515110BW39,"1,75% Landwirtschaftliche Rentenbank (2021)"
12434,XS2055786763,0% Nordic Investment Bank (2026)
12435,XS2055627538,"0,375% Raiffeisen Bank International (2026)"
12436,US89114QCC06,"VAR Toronto-Dominion Bank, The (2021)"
12437,US45818WCM64,VAR Inter-American Development Bank (2022)
12438,IT0005279887,"1,6% Intesa Sanpaolo SPA"
12439,XS2056484889,"0,01% Landesbank Hessen-Thüringen Girozentrale (2029)"
12440,US298785JA59,"1,625% European Investment Bank (2029)"
12441,DE000DL19UW8,"0,01% Deutsche Bank AG (2029)"
12442,XS1805263743,"1,875% Nordic Investment Bank (2024)"
12443,DE000A2G9HC8,"0,25% Deutsche Genossenschafts-Hypothekenbank AG (2023)"
12444,XS1814679756,"1,5% Nederlandse Waterschapsbank N.V. (2038)"
12445,US29874QDK76,"2,75% European Bank for Reconstruction and Development (2021)"
12446,XS1813051858,"0,375% Skandiabanken Boligkreditt AS (2023)"
12447,XS1810088226,"4,25% Philippine National Bank (2023)"
12448,XS1812878889,"1,073% mBank Hipoteczny S.A. (2025)"
12449,XS1796099320,"8,1% Goldman Sachs Fin. Corp. Intl. (2023)"
12450,XS1796107289,"7,9% Goldman Sachs Fin. Corp. Intl. (2023)"
12451,FR0013330693,1% Caisse Francaise de Financement Local (2028)
12452,XS1811053641,"1,75% Banco BPM S.p.A. (2023)"
12453,XS1810806395,"6,25% FirstRand Bank Ltd. (2028)"
12454,US46647PAR73,"4,005% JP Morgan Chase & Co. (2029)"
12455,US46647PAP18,"3,559% JP Morgan Chase & Co. (2024)"
12456,US172967LW98,"4,075% Citigroup Inc. (2029)"
12457,US91127LAA89,"3,2% United Overseas Bank Ltd. (2021)"
12458,XS1811047080,"1,625% BNG Bank N.V. (2025)"
12459,XS1810806049,"0,171% UBS AG [London Branch] (2021)"
12460,XS1810806635,"0,625% UBS AG [London Branch] (2023)"
12461,USP3772WAJ10,"4,875% Banco do Brasil S.A. (Cayman) (2023)"
12462,XS1809240515,"1,125% NIBC BANK NV (2023)"
12463,US4581X0DB14,"2,625% Inter-American Development Bank (2021)"
12464,US53944YAF07,"4,45% Lloyds Banking Group PLC (2025)"
12465,US53944VAP40,"3,3% Lloyds Bank PLC (2021)"
12466,XS1815279606,"2,875% Kommunalbanken AS (2021)"
12467,DE000A2LQHT2,"1,125% Kreditanstalt für Wiederaufbau (2033)"
12468,XS1820037270,"1,375% Banco Bilbao Vizcaya Argentaria S.A. (BBVA) (2025)"
12469,AT000B093273,"1,375% Raiffeisen LB Steiermark (2033)"
12470,DE000DL19UA4,"0,25% Deutsche Bank AG (2023)"
12471,DE000LB1P720,5% Landesbank Baden-Württemberg (2028)
12472,US44644AAD90,"3,25% Huntington National Bank, The (2021)"
12473,XS1821498612,"3,25% Skandinaviska Enskilda Banken (2021)"
12474,XS1790041278,"7,5% BLOM Bank S.A.L. (2023)"
12475,XS1814962582,"6,125% Türkiye Ihracat Kredi Bankasi (2024)"
12476,XS1816338674,"1,625% Santander UK PLC (2021)"
12477,XS1816338914,"2,92% Santander UK Group Holdings PLC (2026)"
12478,US78013XKG24,"3,2% Royal Bank of Canada (2021)"
12479,FR0013332012,1% Crédit Mutuel Home Loan SFH S.A. (2028)
12480,US06406RAG20,"3,5% Bank of  New York Mellon Corp, The (2023)"
12481,US06406RAH03,"3,85% Bank of  New York Mellon Corp, The (2028)"
12482,DE000A2E4ZK6,1% Deutsche Pfandbriefbank AG (2020)
12483,XS1815070633,"0,5% Nordic Investment Bank (2025)"
12484,XS1814900806,"2,875% Kreditanstalt für Wiederaufbau (2022)"
12485,XS1824235219,"0,875% Santander Consumer Finance SA (2023)"
12486,XS1824248626,"0,875% African Development Bank (2028)"
12487,XS1824294901,"0,2% Asian Development Bank (2023)"
12488,XS1824240136,"2,5% Banque Fédérative du Crédit Mutuel (2028)"
12489,XS1823624926,"2,875% Kommuninvest i Sverige AB (2021)"
12490,DE000NWB0634,"0,5% NRW.Bank (2025)"
12491,XS1825134742,"0,625% Nordea Kiinnitysluottopankki Oyj (2025)"
12492,XS1824263260,"5,25% Banco Bilbao Vizcaya Argentaria S.A. (BBVA) (2033)"
12493,XS1825405878,"0,125% Council Of Europe Development Bank (2023)"
12494,US87166FAC77,"3,65% Synchrony Bank (2021)"
12495,DE000CZ40MU7,"0,625% COMMERZBANK Aktiengesellschaft (2025)"
12496,FR0013335767,"1,5% Société Foncière Lyonnaise SA (2025)"
12497,FR0013334695,"1,625% RCI Banque SA (2026)"
12498,XS1823485112,"0,174% OP Yrityspankki Oyj (2021)"
12499,XS1823485039,1% OP Yrityspankki Oyj (2025)
12500,DE000A2GSLL7,"0,5% Deutsche Pfandbriefbank AG (2024)"
12501,XS1799061558,"0,875% Danske Bank AS (2023)"
12502,US06051GHH56,"3,499% Bank of America Corp. (2022)"
12503,XS1822557697,"7,5% International Bank for Reconstruction and Development (2023)"
12504,XS1818652452,"3,1025% Bank of Communications (2021)"
12505,US404280BS77,"3,95% HSBC Holdings PLC (2024)"
12506,US404280BR94,"3,3557% HSBC Holdings PLC (2024)"
12507,US404280BQ12,"2,9557% HSBC Holdings PLC (2021)"
12508,US05252BDC00,"2,8157% Australia and New Zealand Banking Group Ltd. (2021)"
12509,XS1818652619,"3,2025% Bank of Communications (2023)"
12510,US961214DZ35,"3,65% Westpac Banking Corp. (2023)"
12511,IT0005066763,"0,875% Credito Emiliano S.p.A. (2021)"
12512,DE000CZ40NM2,"0,5% COMMERZBANK Aktiengesellschaft (2021)"
12513,XS1917591411,1% Raiffeisen Bank International (2023)
12514,DE000HSH6K65,"0,72% Hamburg Commercial Bank AG (2021)"
12515,DE000HSH6K73,"0,75% Hamburg Commercial Bank AG (2021)"
12516,XS1917577931,"0,25% ABN AMRO Bank N.V. (2021)"
12517,FR0013385515,"0,75% Credit Agricole S.A. (2023)"
12518,XS1918017259,"0,875% Jyske Bank A/S (2021)"
12519,US80282KAU07,"4,45% Santander Holdings USA Inc. (2021)"
12520,US46647PAY25,"4,023% JP Morgan Chase & Co. (2024)"
12521,US46647PAX42,"4,452% JP Morgan Chase & Co. (2029)"
12522,US45905U6L39,"3,125% International Bank for Reconstruction and Development (2025)"
12523,US91159HHU77,"3,95% US BANCORP (2025)"
12524,XS1895777370,"5,5% Banca IMI S.p.A. (2023)"
12525,XS1895776562,"4,5% Banca IMI S.p.A. (2020)"
12526,US780082AF01,"3,35% Royal Bank of Canada (2021)"
12527,USC7976PAA42,"3,35% Royal Bank of Canada (2021)"
12528,DE000HSH6K40,"0,71% Hamburg Commercial Bank AG (2021)"
12529,DE000HSH6K57,"0,92% Hamburg Commercial Bank AG (2021)"
12530,US23304SAB97,"3,3% DBS Bank LTD (2021)"
12531,IT0004940679,"3,25% Credito Emiliano S.p.A. (2020)"
12532,IT0005277451,"0,875% Unione di Banche Italiane SpA UBI (2024)"
12533,IT0005139859,"1,25% Banca Carige S.p.A. (2021)"
12534,IT0005340374,"1,125% Banco BPM S.p.A. (2023)"
12535,IT0005153975,"1,5% Banco BPM S.p.A. (2025)"
12536,IT0005321663,1% Banco BPM S.p.A. (2025)
12537,IT0005135725,"0,875% Banco BPM S.p.A. (2022)"
12538,IT0005199465,"0,625% Banco BPM S.p.A. (2023)"
12539,IT0005090516,"0,75% Banco BPM S.p.A. (2022)"
12540,IT0004966716,"3,625% MEDIOBANCA - Banca di Credito Finanziario S.p.A. (2023)"
12541,IT0005142952,"1,375% MEDIOBANCA - Banca di Credito Finanziario S.p.A. (2025)"
12542,IT0005339186,"1,125% MEDIOBANCA - Banca di Credito Finanziario S.p.A. (2024)"
12543,IT0005315046,"1,25% MEDIOBANCA - Banca di Credito Finanziario S.p.A. (2029)"
12544,XS1904300909,"1,375% NRW.Bank (2023)"
12545,US86787EBB20,"4,05% SUNTRUST BANKS INC (2025)"
12546,DE000A2LQSJ0,"0,125% Kreditanstalt für Wiederaufbau (2023)"
12547,XS1904803134,20% International Bank for Reconstruction and Development (2021)
12548,XS1907155235,"1,5% Nederlandse Waterschapsbank N.V. (2039)"
12549,IT0005246415,"1,625% Credit Agricole Cariparma SpA (2029)"
12550,IT0005319949,"1,75% Credit Agricole Cariparma SpA (2038)"
12551,IT0005246407,"1,125% Credit Agricole Cariparma SpA (2025)"
12552,IT0005216616,1% Credit Agricole Cariparma SpA (2031)
12553,IT0005121592,"0,875% Credit Agricole Cariparma SpA (2023)"
12554,IT0005057002,"0,875% Credit Agricole Cariparma SpA (2022)"
12555,IT0005316788,"0,625% Credit Agricole Cariparma SpA (2026)"
12556,IT0005216624,"0,25% Credit Agricole Cariparma SpA (2024)"
12557,IT0005175242,"0,75% Banca Popolare di Sondrio (2023)"
12558,IT0005339996,1% BPER BANCA S.P.A. (2023)
12559,IT0005090813,"0,75% UniCredit S.p.A. (2025)"
12560,IT0005135667,0% UniCredit S.p.A. (2020)
12561,IT0005199267,"0,382% UniCredit S.p.A. (2023)"
12562,IT0004682305,"5,25% Unione di Banche Italiane SpA UBI (2023)"
12563,IT0004966195,"3,125% Unione di Banche Italiane SpA UBI (2020)"
12564,IT0004992878,"3,125% Unione di Banche Italiane SpA UBI (2024)"
12565,IT0005283491,"1,125% Unione di Banche Italiane SpA UBI (2027)"
12566,IT0005067076,"1,25% Unione di Banche Italiane SpA UBI (2025)"
12567,IT0005320665,"1,25% Unione di Banche Italiane SpA UBI (2030)"
